"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	36	8306	433.421622923
	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	58	39159	148.114098930
	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	39	18847	206.929484799
	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	223	142507	156.483541159
	"San Juan County, NM"	"35045"	"Small Metro"	"4"	178	126926	140.239194491
	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	66	27748	237.854980539
	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	237	148750	159.327731092
	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	62	11116	557.754587981
	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	32	16798	190.498868913
	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	56	32795	170.757737460
	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	31	15506	199.922610602
	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	11	4187	Unreliable
	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	153	75940	201.474848565
	"Albany County, NY"	"36001"	"Medium Metro"	"3"	736	309612	237.716884359
	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	129	46894	275.088497462
	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	2766	1471160	188.014899807
	"Broome County, NY"	"36007"	"Small Metro"	"4"	540	193639	278.869442623
	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	237	77348	306.407405492
	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	204	77603	262.876435189
	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	382	129046	296.018474033
	"Chemung County, NY"	"36015"	"Small Metro"	"4"	266	85557	310.903841883
	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	182	47863	380.251969162
	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	151	80980	186.465794023
	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	210	60604	346.511781401
	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	89	47786	186.247017955
	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	145	45001	322.215061887
	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	717	295568	242.583770909
	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	2230	925528	240.943547899
	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	114	37956	300.347771103
	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	130	51116	254.323499491
	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	165	53877	306.253132134
	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	144	57956	248.464352267
	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	139	47470	292.816515694
	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	22	4485	490.523968785
	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	152	62240	244.215938303
	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	229	114187	200.548223528
	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	5418	2648771	204.547694006
	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	61	26551	229.746525555
	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	119	63799	186.523299738
	"Madison County, NY"	"36053"	"Medium Metro"	"3"	108	70965	152.187698161
	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	1453	747642	194.344351976
	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	134	49258	272.037029518
	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	3854	1369514	281.413698582
	"New York County, NY"	"36061"	"Large Central Metro"	"1"	2902	1664727	174.322876964
	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	622	211328	294.329194428
	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	655	231332	283.142842322
	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	991	465398	212.936024650
	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	221	109899	201.093731517
	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	662	382226	173.195962598
	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	113	40983	275.724080716
	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	285	118478	240.550988369
	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	178	60094	296.202615902
	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	193	99323	194.315516044
	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	5127	2358582	217.376372753
	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	360	159722	225.391617936
	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	1363	479458	284.279332079
	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	589	328868	179.099213058
	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	267	109623	243.562026217
	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	450	229869	195.763674093
	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	429	155565	275.768971170
	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	79	31420	251.432208784
	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	50	18000	277.777777778
	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	81	34498	234.796220071
	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	255	96281	264.849762674
	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	3424	1492953	229.344125368
	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	154	75485	204.014042525
	"Tioga County, NY"	"36107"	"Small Metro"	"4"	121	48578	249.083947466
	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	138	104802	131.676876395
	"Ulster County, NY"	"36111"	"Small Metro"	"4"	435	179417	242.451941566
	"Warren County, NY"	"36113"	"Small Metro"	"4"	160	64532	247.939007004
	"Washington County, NY"	"36115"	"Small Metro"	"4"	116	61620	188.250567997
	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	185	90670	204.036616301
	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	2118	980244	216.068652295
	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	96	40493	237.078013484
	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	47	24955	188.339010218
	"Alamance County, NC"	"37001"	"Small Metro"	"4"	337	162391	207.523815975
	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	87	37286	233.331545352
	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	29	11031	262.895476385
	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	61	24991	244.087871634
	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	63	26957	233.705531031
	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	51	17536	290.830291971
	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	133	47088	282.449881074
	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	52	19224	270.495214315
	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	109	33478	325.586952626
	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	353	130897	269.677685509
	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	540	257607	209.621632952
	"Burke County, NC"	"37023"	"Medium Metro"	"3"	221	89293	247.499804016
	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	334	206872	161.452492362
	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	208	81981	253.717324746
	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	20	10581	189.018051224
	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	182	68881	264.223806275
	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	59	22646	260.531661220
	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	322	157974	203.831010166
	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	124	71472	173.494515335
	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	99	28087	352.476234557
	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	48	14105	340.304856434
	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	42	11074	379.266750948
	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	235	97334	241.436702488
	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	209	55936	373.641304348
	"Craven County, NC"	"37049"	"Small Metro"	"4"	218	102578	212.521203377
	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	557	332546	167.495624666
	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	49	26331	186.092438571
	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	67	36099	185.600709161
	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	381	165466	230.258784282
	"Davie County, NC"	"37059"	"Medium Metro"	"3"	90	42456	211.984171849
	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	133	59039	225.274818340
	"Durham County, NC"	"37063"	"Medium Metro"	"3"	390	311640	125.144397382
	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	145	52747	274.897150549
	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	716	376320	190.263605442
	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	130	66168	196.469592552
	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	462	220182	209.826416328
	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	26	11544	225.225225225
	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	19	8541	Unreliable
	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	116	59557	194.771395470
	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	50	21015	237.925291458
	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	829	526953	157.319533241
	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	130	51310	253.361917755
	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	209	132754	157.434050951
	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	175	61084	286.490734071
	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	284	115708	245.445431604
	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	51	23906	213.335564293
	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	80	54116	147.830586148
	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	20	5363	372.925601342
	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	298	175711	169.596667255
	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	89	42973	207.106787983
	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	285	196708	144.884803872
	"Jones County, NC"	"37103"	"Small Metro"	"4"	36	9597	375.117224132
	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	124	60430	205.196094655
	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	157	56883	276.005133344
	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	169	82403	205.089620524
	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	96	45159	212.582209526
	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	76	34732	218.818380744
	"Madison County, NC"	"37115"	"Medium Metro"	"3"	55	21746	252.920077256
	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	80	22789	351.046557550
	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	1124	1076837	104.379771498
	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	36	15072	238.853503185
	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	69	27435	251.503553855
	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	227	97264	233.385425234
	"Nash County, NC"	"37127"	"Small Metro"	"4"	229	93991	243.640348544
	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	365	227198	160.652822648
	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	57	19862	286.980163126
	"Onslow County, NC"	"37133"	"Small Metro"	"4"	261	193893	134.610326314
	"Orange County, NC"	"37135"	"Medium Metro"	"3"	134	144946	92.448222097
	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	32	12689	252.186933565
	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	116	39743	291.875298795
	"Pender County, NC"	"37141"	"Medium Metro"	"3"	118	60958	193.575904721
	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	44	13474	326.554846371
	"Person County, NC"	"37145"	"Medium Metro"	"3"	93	39370	236.220472441
	"Pitt County, NC"	"37147"	"Small Metro"	"4"	292	179042	163.090224640
	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	82	20558	398.871485553
	"Randolph County, NC"	"37151"	"Medium Metro"	"3"	358	143282	249.856925504
	"Richmond County, NC"	"37153"	"Micropolitan (Nonmetro)"	"5"	128	44798	285.727041386
	"Robeson County, NC"	"37155"	"Micropolitan (Nonmetro)"	"5"	297	132606	223.971765983
	"Rockingham County, NC"	"37157"	"Medium Metro"	"3"	233	90949	256.187533673
	"Rowan County, NC"	"37159"	"Large Fringe Metro"	"2"	316	140644	224.680754245
	"Rutherford County, NC"	"37161"	"Micropolitan (Nonmetro)"	"5"	190	66551	285.495334405
	"Sampson County, NC"	"37163"	"NonCore (Nonmetro)"	"6"	154	63430	242.787324610
	"Scotland County, NC"	"37165"	"Micropolitan (Nonmetro)"	"5"	95	35093	270.709258257
	"Stanly County, NC"	"37167"	"Micropolitan (Nonmetro)"	"5"	191	61482	310.660030578
	"Stokes County, NC"	"37169"	"Medium Metro"	"3"	121	45717	264.671785113
	"Surry County, NC"	"37171"	"Micropolitan (Nonmetro)"	"5"	182	72224	251.993797076
	"Swain County, NC"	"37173"	"NonCore (Nonmetro)"	"6"	42	14294	293.829578844
	"Transylvania County, NC"	"37175"	"Micropolitan (Nonmetro)"	"5"	82	33956	241.488985746
	"Tyrrell County, NC"	"37177"	"Micropolitan (Nonmetro)"	"5"	12	4052	Unreliable
	"Union County, NC"	"37179"	"Large Fringe Metro"	"2"	270	231366	116.698218407
	"Vance County, NC"	"37181"	"Micropolitan (Nonmetro)"	"5"	111	44211	251.068738549
	"Wake County, NC"	"37183"	"Large Central Metro"	"1"	1089	1072203	101.566587670
	"Warren County, NC"	"37185"	"NonCore (Nonmetro)"	"6"	69	19883	347.030126238
	"Washington County, NC"	"37187"	"NonCore (Nonmetro)"	"6"	30	12012	249.750249750
	"Watauga County, NC"	"37189"	"Micropolitan (Nonmetro)"	"5"	73	55121	132.435913717
	"Wayne County, NC"	"37191"	"Small Metro"	"4"	295	124172	237.573688110
	"Wilkes County, NC"	"37193"	"Micropolitan (Nonmetro)"	"5"	154	68576	224.568362109
	"Wilson County, NC"	"37195"	"Micropolitan (Nonmetro)"	"5"	186	81671	227.743017717
	"Yadkin County, NC"	"37197"	"Medium Metro"	"3"	90	37774	238.259120030
	"Yancey County, NC"	"37199"	"NonCore (Nonmetro)"	"6"	51	17744	287.421100090
	"Adams County, ND"	"38001"	"NonCore (Nonmetro)"	"6"	Suppressed	2318	Suppressed
	"Barnes County, ND"	"38003"	"NonCore (Nonmetro)"	"6"	23	10734	214.272405441
	"Benson County, ND"	"38005"	"NonCore (Nonmetro)"	"6"	16	6936	Unreliable
	"Billings County, ND"	"38007"	"NonCore (Nonmetro)"	"6"	Suppressed	940	Suppressed
	"Bottineau County, ND"	"38009"	"NonCore (Nonmetro)"	"6"	31	6530	474.732006126
	"Bowman County, ND"	"38011"	"NonCore (Nonmetro)"	"6"	Suppressed	3166	Suppressed
	"Burke County, ND"	"38013"	"NonCore (Nonmetro)"	"6"	Suppressed	2131	Suppressed
	"Burleigh County, ND"	"38015"	"Small Metro"	"4"	126	95030	132.589708513
	"Cass County, ND"	"38017"	"Small Metro"	"4"	183	177787	102.932160394
	"Cavalier County, ND"	"38019"	"NonCore (Nonmetro)"	"6"	10	3762	Unreliable
	"Dickey County, ND"	"38021"	"NonCore (Nonmetro)"	"6"	15	4861	Unreliable
	"Divide County, ND"	"38023"	"NonCore (Nonmetro)"	"6"	Suppressed	2288	Suppressed
	"Dunn County, ND"	"38025"	"NonCore (Nonmetro)"	"6"	10	4289	Unreliable
	"Eddy County, ND"	"38027"	"NonCore (Nonmetro)"	"6"	Suppressed	2316	Suppressed
	"Emmons County, ND"	"38029"	"NonCore (Nonmetro)"	"6"	10	3301	Unreliable
	"Foster County, ND"	"38031"	"NonCore (Nonmetro)"	"6"	Suppressed	3257	Suppressed
	"Golden Valley County, ND"	"38033"	"NonCore (Nonmetro)"	"6"	Suppressed	1789	Suppressed
	"Grand Forks County, ND"	"38035"	"Small Metro"	"4"	100	70795	141.252913341
	"Grant County, ND"	"38037"	"NonCore (Nonmetro)"	"6"	Suppressed	2376	Suppressed
	"Griggs County, ND"	"38039"	"NonCore (Nonmetro)"	"6"	10	2258	Unreliable
	"Hettinger County, ND"	"38041"	"NonCore (Nonmetro)"	"6"	Suppressed	2483	Suppressed
	"Kidder County, ND"	"38043"	"NonCore (Nonmetro)"	"6"	Suppressed	2482	Suppressed
	"LaMoure County, ND"	"38045"	"NonCore (Nonmetro)"	"6"	Suppressed	4087	Suppressed
	"Logan County, ND"	"38047"	"NonCore (Nonmetro)"	"6"	Suppressed	1918	Suppressed
	"McHenry County, ND"	"38049"	"Micropolitan (Nonmetro)"	"5"	16	5900	Unreliable
	"McIntosh County, ND"	"38051"	"NonCore (Nonmetro)"	"6"	17	2606	Unreliable
	"McKenzie County, ND"	"38053"	"NonCore (Nonmetro)"	"6"	16	12724	Unreliable
	"McLean County, ND"	"38055"	"NonCore (Nonmetro)"	"6"	19	9685	Unreliable
	"Mercer County, ND"	"38057"	"NonCore (Nonmetro)"	"6"	21	8465	248.080330774
	"Morton County, ND"	"38059"	"Small Metro"	"4"	62	30796	201.324847383
	"Mountrail County, ND"	"38061"	"NonCore (Nonmetro)"	"6"	30	10265	292.255236240
	"Nelson County, ND"	"38063"	"NonCore (Nonmetro)"	"6"	12	2937	Unreliable
	"Oliver County, ND"	"38065"	"Small Metro"	"4"	Suppressed	1940	Suppressed
	"Pembina County, ND"	"38067"	"NonCore (Nonmetro)"	"6"	15	6972	Unreliable
	"Pierce County, ND"	"38069"	"NonCore (Nonmetro)"	"6"	12	4099	Unreliable
	"Ramsey County, ND"	"38071"	"NonCore (Nonmetro)"	"6"	26	11519	225.714037677
	"Ransom County, ND"	"38073"	"NonCore (Nonmetro)"	"6"	24	5297	453.086652822
	"Renville County, ND"	"38075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2463	Suppressed
	"Richland County, ND"	"38077"	"Micropolitan (Nonmetro)"	"5"	40	16351	244.633355758
	"Rolette County, ND"	"38079"	"NonCore (Nonmetro)"	"6"	32	14531	220.218842475
	"Sargent County, ND"	"38081"	"NonCore (Nonmetro)"	"6"	10	3858	Unreliable
	"Sheridan County, ND"	"38083"	"NonCore (Nonmetro)"	"6"	Suppressed	1353	Suppressed
	"Sioux County, ND"	"38085"	"Small Metro"	"4"	11	4376	Unreliable
	"Slope County, ND"	"38087"	"NonCore (Nonmetro)"	"6"	Suppressed	771	Suppressed
	"Stark County, ND"	"38089"	"Micropolitan (Nonmetro)"	"5"	61	30209	201.926578172
	"Steele County, ND"	"38091"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed
	"Stutsman County, ND"	"38093"	"Micropolitan (Nonmetro)"	"5"	83	21087	393.607435861
	"Towner County, ND"	"38095"	"NonCore (Nonmetro)"	"6"	Suppressed	2253	Suppressed
	"Traill County, ND"	"38097"	"NonCore (Nonmetro)"	"6"	21	8013	262.074129540
	"Walsh County, ND"	"38099"	"NonCore (Nonmetro)"	"6"	26	10855	239.520958084
	"Ward County, ND"	"38101"	"Micropolitan (Nonmetro)"	"5"	90	68946	130.536941955
	"Wells County, ND"	"38103"	"NonCore (Nonmetro)"	"6"	13	4022	Unreliable
	"Williams County, ND"	"38105"	"Micropolitan (Nonmetro)"	"5"	39	33349	116.945035833
	"Adams County, OH"	"39001"	"NonCore (Nonmetro)"	"6"	78	27726	281.324388661
	"Allen County, OH"	"39003"	"Small Metro"	"4"	263	103198	254.849900192
	"Ashland County, OH"	"39005"	"Micropolitan (Nonmetro)"	"5"	127	53628	236.816588349
	"Ashtabula County, OH"	"39007"	"Micropolitan (Nonmetro)"	"5"	281	97807	287.300499964
	"Athens County, OH"	"39009"	"Micropolitan (Nonmetro)"	"5"	102	66597	153.160052255
	"Auglaize County, OH"	"39011"	"Micropolitan (Nonmetro)"	"5"	101	45778	220.629996942
	"Belmont County, OH"	"39013"	"Small Metro"	"4"	224	68029	329.271340164
	"Brown County, OH"	"39015"	"Large Fringe Metro"	"2"	125	43576	286.855149624
	"Butler County, OH"	"39017"	"Large Fringe Metro"	"2"	718	380604	188.647518155
	"Carroll County, OH"	"39019"	"Medium Metro"	"3"	82	27385	299.433996713
	"Champaign County, OH"	"39021"	"Micropolitan (Nonmetro)"	"5"	92	38840	236.869207003
	"Clark County, OH"	"39023"	"Small Metro"	"4"	409	134557	303.960403398
	"Clermont County, OH"	"39025"	"Large Fringe Metro"	"2"	408	204214	199.790415936
	"Clinton County, OH"	"39027"	"Micropolitan (Nonmetro)"	"5"	111	42009	264.229093766
	"Columbiana County, OH"	"39029"	"Micropolitan (Nonmetro)"	"5"	324	103077	314.328123636
	"Coshocton County, OH"	"39031"	"Micropolitan (Nonmetro)"	"5"	89	36544	243.542031524
	"Crawford County, OH"	"39033"	"Micropolitan (Nonmetro)"	"5"	148	41746	354.524984430
	"Cuyahoga County, OH"	"39035"	"Large Central Metro"	"1"	3568	1248514	285.779734949
	"Darke County, OH"	"39037"	"Micropolitan (Nonmetro)"	"5"	126	51536	244.489289041
	"Defiance County, OH"	"39039"	"Micropolitan (Nonmetro)"	"5"	97	38156	254.219519866
	"Delaware County, OH"	"39041"	"Large Fringe Metro"	"2"	258	200464	128.701412723
	"Erie County, OH"	"39043"	"Micropolitan (Nonmetro)"	"5"	232	74817	310.089952818
	"Fairfield County, OH"	"39045"	"Large Fringe Metro"	"2"	294	154733	190.004717804
	"Fayette County, OH"	"39047"	"Micropolitan (Nonmetro)"	"5"	109	28752	379.104062326
	"Franklin County, OH"	"39049"	"Large Central Metro"	"1"	2046	1291981	158.361461972
	"Fulton County, OH"	"39051"	"Medium Metro"	"3"	133	42289	314.502589326
	"Gallia County, OH"	"39053"	"Micropolitan (Nonmetro)"	"5"	97	29973	323.624595469
	"Geauga County, OH"	"39055"	"Large Fringe Metro"	"2"	180	93918	191.656551460
	"Greene County, OH"	"39057"	"Medium Metro"	"3"	316	166752	189.502974477
	"Guernsey County, OH"	"39059"	"Micropolitan (Nonmetro)"	"5"	133	39093	340.214360627
	"Hamilton County, OH"	"39061"	"Large Central Metro"	"1"	1784	813822	219.212555080
	"Hancock County, OH"	"39063"	"Micropolitan (Nonmetro)"	"5"	180	75754	237.611215249
	"Hardin County, OH"	"39065"	"NonCore (Nonmetro)"	"6"	85	31364	271.011350593
	"Harrison County, OH"	"39067"	"NonCore (Nonmetro)"	"6"	53	15216	348.317560463
	"Henry County, OH"	"39069"	"NonCore (Nonmetro)"	"6"	76	27185	279.565937098
	"Highland County, OH"	"39071"	"NonCore (Nonmetro)"	"6"	123	42971	286.239556911
	"Hocking County, OH"	"39073"	"Large Fringe Metro"	"2"	70	28474	245.838308632
	"Holmes County, OH"	"39075"	"NonCore (Nonmetro)"	"6"	70	43957	159.246536388
	"Huron County, OH"	"39077"	"Micropolitan (Nonmetro)"	"5"	143	58494	244.469518241
	"Jackson County, OH"	"39079"	"Micropolitan (Nonmetro)"	"5"	98	32449	302.012388671
	"Jefferson County, OH"	"39081"	"Small Metro"	"4"	270	66359	406.877740774
	"Knox County, OH"	"39083"	"Micropolitan (Nonmetro)"	"5"	148	61261	241.589265601
	"Lake County, OH"	"39085"	"Large Fringe Metro"	"2"	603	230117	262.040614122
